Path;Image;Target;Hash;Features
Mammiferes\Lynx\original (9).jpeg;"[[173 183 219 ... 141  85 132]
 [ 21  66  92 ... 148 155 120]
 [ 31  56  49 ... 126 168 139]
 ...
 [166 161 149 ... 143 141 139]
 [ 82 158 153 ...  53 114  98]
 [112 142 153 ... 152 142  95]]";Lynx;"b'\xd7H\x83A\x08\xc5-\xd5=\xba\xb4W\xef\x13\x02F\xd8\xf8\x7f\x81\t1hh.;oK\xad\x0f;\xd6'";[0.20854356 0.03969939 0.07301175 ... 0.09282509 0.20191095 0.17412855]
Mammiferes\Lynx\original (9).jpg;"[[185 169 171 ... 184 237 186]
 [180 140 165 ... 198 207 229]
 [160 144 138 ... 188 202 197]
 ...
 [108 113 101 ... 100 105 118]
 [137 146 114 ... 108 146 141]
 [136 123 130 ... 101 118 124]]";Lynx;b'\xa2\x1a\x00A\xe8\x1c\x99H\xf5\x97\xe9\xe6\xc4F\x16\xf0\xffD\xa6\x1e\x08M\xcbN\x7f\x10`\x9d<\x87(\xff';[0.22315718 0.01693575 0.12471893 ... 0.03962678 0.06347682 0.10801861]
Mammiferes\Ours\Black-Bear-Track.jpg;"[[ 75  85 138 ... 121  97 124]
 [128 128  62 ...  87 129 118]
 [ 23 158  79 ... 129  82 117]
 ...
 [179 220 171 ... 108  94 111]
 [141 248 136 ... 103  62  72]
 [205 222 244 ...  65 118 126]]";Ours;b'\xfc\xcb~\x1b\xf7\xa2\xc1\x92\xfb\x155q\x12&\xb0\xd3\xe4\xb7\xb82\xe9\xb9\xd2\xc48\xd5E.>\xc4\xfb\xb6';[0.21643496 0.22395041 0.15076339 ... 0.11697282 0.15055135 0.15875914]
Mammiferes\Ours\Black-Bear-Tracks-(1).jpg;"[[114 126 147 ... 118 138 135]
 [148 145 160 ... 118 143 158]
 [167 141 141 ... 107 127 111]
 ...
 [133 150 123 ...  75 113  79]
 [123 148 143 ...  76  80  86]
 [158 109 123 ...  79  93  72]]";Ours;"b'\xa3jh\x9e\xa0\x97\xca%\x0b\xc8~\xf8\x95v\x0c0\x13;/\x81zy\xb1\xa6\xac;\xedu\xb3Zx#'";[0.23923723 0.13812738 0.07145431 ... 0.09724764 0.08512979 0.05042891]
Mammiferes\Ours\Black-Bear-Tracks-2.jpg;"[[ 23  23  59 ... 125  14 131]
 [ 23 131  68 ... 203  89 167]
 [ 57  35  40 ... 124 155 128]
 ...
 [203 119  76 ... 117 117  91]
 [142 151 149 ... 132 129 114]
 [107 154 144 ... 130 120 127]]";Ours;b'\xbc\xaa^\xb0V\xd9w\x91\xa4\x0c\x1ci\x91\xaf\xde\x89\xff\x91\xb1J \x12\xb6\xb6wQ\xd5\x80M\xa9&\xfd';[0.25776932 0.06237841 0.21003227 ... 0.18450396 0.13973459 0.09138273]
Mammiferes\Ours\Black-Bear-Tracks-3.jpg;"[[136 114 103 ... 125 112 121]
 [131 122 165 ... 128 113 154]
 [118 128 117 ... 102 124 134]
 ...
 [140 145 141 ... 123 135 133]
 [119 129 122 ... 133 127 127]
 [106 158 123 ... 104 130 123]]";Ours;b'\x01\xf8\x82!P4$\xeb\x9a\xf2D/\xec\xc5>Y\xd9\xffo\xd0M\x9fv\xa0\x02\xdf\x10\x93=\xb0T#';[0.2173275  0.2173275  0.0681933  ... 0.20830418 0.12436625 0.11400844]
Mammiferes\Ours\Black-Bear-Tracks-4.jpg;"[[138 129 120 ... 135 137 124]
 [121 107 120 ... 152 135 131]
 [142 115 130 ... 113 128 121]
 ...
 [134 111 123 ... 138 144 151]
 [118 127 130 ... 140 153 126]
 [132 121 102 ... 164 147 132]]";Ours;"b'""x\xd4\x94S\xb3\xee\xb7y\x7f\x00IP\x9eN\xec\xbcG).\xe7\xa8\xb6\xce\x12b\x7fk\x18\xa7@\x1f'";[0.22108638 0.15758423 0.22108638 ... 0.0561014  0.11963812 0.13238381]
Mammiferes\Ours\Black-Bear-Tracks-7.jpg;"[[177 171 155 ... 155 158 150]
 [168 167 125 ... 162 119 150]
 [160 164 164 ... 152 141 160]
 ...
 [176 184 179 ... 154 164 175]
 [148 175 169 ... 145 152 161]
 [179 158 171 ... 168 152 178]]";Ours;b'R\xd7E:f\xd6u\x9e\xda\x18?m\x98W \xa2\xbb\\M\x8dm\xe6\xcbe\xa6h\xdd\xf2<\x89x\xd4';[0.19589889 0.02627933 0.11023832 ... 0.087189   0.12322254 0.06762773]
Mammiferes\Ours\Black-Bear-Tracks-8.jpg;"[[ 15  12   9 ...   2  49  12]
 [  8   3   3 ...   5   7  23]
 [  3   3   3 ...   5   4   6]
 ...
 [119 107 112 ... 111 141 151]
 [118 101 118 ... 152 156 130]
 [100  98 111 ... 151 133 138]]";Ours;"b""\x80\x84)\xba'\xfe\xb6`\xbc)pMn\xfc\x8bL\xc0\xae\x90\xc1\xef\x84K\x88?\xc2yy\xbf\x84O\xd0""";[0.17131007 0.16244244 0.12765451 ... 0.23260995 0.06133775 0.1462939 ]
Mammiferes\Ours\Black-Bear-Tracks.jpg;"[[143 145 139 ... 142 101 118]
 [126 137 136 ... 106 133 147]
 [129 136 142 ... 165 121 133]
 ...
 [107 118  86 ... 160 102 143]
 [133 111 151 ... 105 157  92]
 [159 142 180 ... 147 133  77]]";Ours;b'\xf2t\xdc>\x0f\x84\x85\xad\xc8\x1f\xf1\x03\x88\xd0\xb1Ct\xa9\x82\tl\xbc\x0b(\xcfT\xcd6\xac\x11\xc2\xff';[0.22378971 0.06610492 0.12058549 ... 0.14160415 0.23025987 0.1272868 ]
Mammiferes\Ours\original (1).jpeg;"[[166 174 164 ... 148 163 163]
 [170 168 195 ... 160 125 159]
 [152 173 169 ... 155 158 171]
 ...
 [128 189 172 ... 163 153 136]
 [173 197 180 ... 153 185 155]
 [175 165 164 ... 167 154 140]]";Ours;b'\xe0\x0f\x1f\xa6\xa4\x19\xf6\xd7^\xb8\xcf\x98\xdc\xf6\xec\xdb\x1a&h&f\x9c\x8d\x1bJ\x99|W!C\x81\xe8';[0.1530847  0.04739538 0.10369684 ... 0.1487701  0.08288146 0.19555784]
Mammiferes\Ours\original (1).jpg;"[[ 83  63  62 ... 139 127 117]
 [165 176 171 ... 205 197 156]
 [181 207 206 ... 175 183 214]
 ...
 [179 173 158 ... 120 100  13]
 [187 195 187 ...   2  60   4]
 [185 220 196 ...  92  36 116]]";Ours;b'J#\xdb\xee\x81\x90\xc9$\x16 0\x03I%\xde/\xcc2\x80(GWz\xf0iI\x8a:\xc8j\xc6\x9c';[0.08759273 0.01140927 0.05552881 ... 0.1896671  0.13498679 0.15824964]
Mammiferes\Ours\original (2).jpeg;"[[ 62  89  82 ...  53  64 108]
 [ 69  51  48 ...  52  29  56]
 [ 46 128  66 ... 137 117  85]
 ...
 [125  34  91 ...  96  58 108]
 [ 68  39 117 ...  80  73 107]
 [ 86 124 136 ...  77 123  83]]";Ours;b'(@\xe3\xe0\x99\x9f\x05f_\x1f\xdc*\xeb\x8dA\xc9\x81\xc2?=Fke\x86\xa0D$z\xef\xa7\x17\xa1';[0.23022559 0.08344837 0.06633452 ... 0.06286982 0.20132967 0.03693173]
Mammiferes\Ours\original (2).jpg;"[[105 109 199 ... 163 171 172]
 [167 163 111 ... 176 164 182]
 [166 140 152 ... 191 174 101]
 ...
 [229 228 228 ...  57  48 107]
 [227 227 227 ...  75  47  49]
 [221 221 219 ...  91  22  30]]";Ours;"b""\xdb\x1a\xe4\xf9\xc5\xcbNxhM'J)\xb8C\xef\xaa\x8f\x18U\xcd\x83wO\x9e\xb0\x18\x1e\xbb\x8aGT""";[0.22516171 0.16570617 0.07908113 ... 0.23411069 0.15090949 0.19489461]
Mammiferes\Ours\original (3).jpeg;"[[147 108 151 ... 171 129  80]
 [144  87  80 ...  88 132 107]
 [ 70 124 150 ...  90 146 136]
 ...
 [ 73  60  61 ... 130 124 130]
 [ 68  63 123 ... 160 109 114]
 [ 82  82 148 ... 149 111 121]]";Ours;"b'\xfc*\xf4\xba\xc2m\xbd\xacf<\x97c\xbfUP\xfc\x86a( T\xcb\xff5~\xbb:\xda""\xd6\xa2\xa8'";[0.2241796  0.11323025 0.09757787 ... 0.10266683 0.17246396 0.15393357]
Mammiferes\Ours\original (3).jpg;"[[163 117  79 ... 117 215  60]
 [ 23  28  84 ...  94  86  45]
 [ 36  45 197 ... 115  22 103]
 ...
 [ 49 162 199 ...  59 112 198]
 [225 107 116 ... 165  88  17]
 [143 104 178 ... 117 140 121]]";Ours;"b'\x1e [\xf4\x0e\xe7\x0c\xfe""J\xaf/\x89\xa4R\xc8\x86\xb8\xe4h}m\x87s\xdc\xdd\x8d7A\xe6d\x01'";[0.24329169 0.14175212 0.09030629 ... 0.04759641 0.12697704 0.23132403]
Mammiferes\Ours\original (4).jpeg;"[[135 137 108 ... 152  60 145]
 [103 102  82 ...  58 110 162]
 [ 98 105 138 ...  53 108 140]
 ...
 [156 141 122 ... 146 145 140]
 [159 137 139 ... 103 115  93]
 [149 147 151 ... 109 122 134]]";Ours;b'*\x99e%\xe1\xed}\xea\x9a\xd9h\x0c\x1bf\x84\x8e\xb8\x82\xb6\xfa\x97\xbf\xfb\x80\x8b\x1ey\x0cJ}U\xa7';[0.25385723 0.10160095 0.13285195 ... 0.04933667 0.06008693 0.06865897]
Mammiferes\Ours\original (4).jpg;"[[ 43  78  50 ...  28   6  53]
 [ 44  48  33 ...  31 104  82]
 [ 64  39  46 ...  90 144  89]
 ...
 [174 117 144 ... 188  35 173]
 [184  82 126 ... 122 176 159]
 [ 37 209 173 ...  93 116 198]]";Ours;b'`\xf6x#8\x83\xae\xfbc\xe1k\xe1\xa8\xd7\x87\xcb-r0u\xb7K\x9f\x9ar\x11\xf6\x05\x16\xe1\x1f,';[0.26023222 0.07851575 0.04962409 ... 0.01336825 0.11688559 0.16028095]
Mammiferes\Ours\original (5).jpg;"[[177 156 149 ... 207 202 201]
 [123 139 157 ... 202 214 221]
 [148 160 137 ... 205 220 227]
 ...
 [164 159 146 ... 193 198 201]
 [139 141 146 ... 195 189 227]
 [143 167 157 ... 192 175 207]]";Ours;b'\x862\x04\xc8\xad\xaa\x95\xfb\xb4\xaa\xa8\xaa\x87P\xbaG\x01y\xb6\x83i,r\xbf89\xa4\xcdP\x80\x16/';[0.21459031 0.07874853 0.09422358 ... 0.11673451 0.20722128 0.04412331]
Mammiferes\Ours\original (6).jpg;"[[214 115  90 ...  57 138 171]
 [ 22 228 164 ... 230 148 206]
 [147 226 216 ... 106 119 103]
 ...
 [ 91 106 134 ... 106 123  50]
 [131  72 121 ...  89 110 121]
 [ 62 100 126 ...  57  85  63]]";Ours;"b""\x16\xc7\x0b\x90\xb1'$\r\xbaL\xd0\xbeegj\xbe/\xe2m\xd7vK\xf2xO\xfe{2\xff\xd2a\x93""";[0.18358727 0.20054506 0.18372936 ... 0.19024768 0.22751709 0.06964644]
Mammiferes\Ours\original (7).jpg;"[[244 239 226 ... 212 213 201]
 [237 229 228 ... 205 203 200]
 [215 217 226 ... 201 196 200]
 ...
 [222 229 213 ... 165 182 177]
 [219 216 200 ... 164 182 178]
 [226 222 213 ... 171 168 184]]";Ours;b'UW8\xd8\x86\x11?\x1b \x9a\x00\x01y{%\xc3\x11Q`2#[\xba\x7fHV5Dq\x95\x86\xd3';[0.20280636 0.0136133  0.04771845 ... 0.05137319 0.10884383 0.23268062]
Mammiferes\Ours\original (8).jpg;"[[185 199 182 ... 203 142 183]
 [195 201 194 ... 188 176 166]
 [201 184 209 ... 185 175 186]
 ...
 [177 190 202 ... 179 205 209]
 [182 200 202 ... 201 223 204]
 [185 198 198 ... 205 210 190]]";Ours;b'w~M_zn\x1a\x90\x8aDqK\xe3\xaf\x0c\xbc\xbd0\x03F\x95\xcdv\x07\x81vN+v\x05\xbc\xfc';[0.10844996 0.09793922 0.03658239 ... 0.12318009 0.11551936 0.09875765]
Mammiferes\Ours\original.jpeg;"[[175 126 136 ... 124 115 103]
 [167 160 127 ... 151 100 101]
 [153 148 162 ...  72 148 145]
 ...
 [144 191 156 ... 135 147 190]
 [174 176 168 ... 158 174 131]
 [183 160  76 ... 124 127 147]]";Ours;b'\xa4|^,X\xe5\xb2q#0\x1e\xf2K\x96\xc6\x81M\xed\x17)}OE\x99\xaa\xb0\x93.\x11\x04.\x9f';[0.17088441 0.13046348 0.10547923 ... 0.13427065 0.07483163 0.07182248]
Mammiferes\Ours\original.jpg;"[[125  88 126 ...  90 177  95]
 [ 97 105 107 ... 152 168 122]
 [ 84 211 122 ... 140 133 164]
 ...
 [ 81  92  86 ...  98 108  85]
 [ 82  95 204 ...  81  74  95]
 [181  88  64 ... 110 138 117]]";Ours;"b'-\t\x17\xfa?\xc4\xf8\x95\xb0\xd7\x1e\x1d\xff\xfe2;\x84\xdf\x91i\x0e|>\xf8\x003\x01\x8eIg+\xee'";[0.22528851 0.12329731 0.13204318 ... 0.06896361 0.16963572 0.03860854]
Mammiferes\Puma\Cougar-Tracks-10.jpg;"[[163 163 161 ... 167 166 165]
 [165 164 162 ... 163 163 165]
 [166 169 168 ... 169 163 167]
 ...
 [146 153 150 ... 155 157 154]
 [149 147 150 ... 158 157 153]
 [151 147 154 ... 154 157 156]]";Puma;b'\x12\x0bkV\x19\xe1\xdb\x04\x0f\xc6\x8a\xe1\xcc\xb2$\x19\xc8\x04!\x88l\xa3I\xf0\r\xb5\x97\x0bq\xf6\xd6q';[0.19679153 0.05136466 0.11462372 ... 0.09023149 0.05101066 0.09838454]
Mammiferes\Puma\Cougar-Tracks-9.jpg;"[[175 159 166 ... 170 177 169]
 [171 170 167 ... 173 173 174]
 [177 169 165 ... 172 163 169]
 ...
 [155 155 150 ... 151 150 145]
 [160 157 159 ... 140 156 150]
 [163 150 160 ... 145 149 148]]";Puma;b'\x90B\x99\xe4\xa1\xc1\x8ez\x8e\x08\xe5\x8fe\xff\xa9x\xa1aM\x83\xde\x85\xe3\xceY\xc4m\x7f}V\x15\x02';[0.22693773 0.17325832 0.08956057 ... 0.16703708 0.18664658 0.15850791]
Mammiferes\Puma\Cougar-Tracks.jpg;"[[105 107  94 ...  34  34  41]
 [101 104 104 ...  29  36  35]
 [102 108 107 ...  37  37  33]
 ...
 [ 21  23  24 ...  14   6   6]
 [ 26  21  20 ...  12   9   7]
 [ 26  26  19 ...  12   8   6]]";Puma;"b""{\x05\x82i\xf4\xdau3\x91>\xed\xaao\x0f\x14\xf0\x1ayQq\x13\x16\xeaSv'2q\x9f`\xcfC""";[0.23571889 0.11594242 0.0784426  ... 0.06034069 0.21819228 0.13994259]
Mammiferes\Puma\Mountain-Lion-Tracks-(1).jpg;"[[127 128 126 ... 115 115 114]
 [132 136 132 ... 116 117 115]
 [134 133 136 ... 114 114 116]
 ...
 [ 60  42  32 ...  93  94  96]
 [ 59  31  61 ...  97  98  98]
 [ 59  27  33 ...  98  92  99]]";Puma;"b""\xd4\xd4\xfe\xdb\xc0\xa3fT\xb2\xa9\xb4'\xe7\x82vi\xaa\x9a\xc1\xd6\x1b\x19\x9d=\x93\xf6\x87!\x9a\x93\x9aP""";[0.05404545 0.04778182 0.12963852 ... 0.         0.05238716 0.08885256]
Mammiferes\Puma\Mountain-Lion-Tracks.jpg;"[[144 153 148 ... 134 138 137]
 [141 142 139 ... 131 141 123]
 [140 166 147 ... 133 129 130]
 ...
 [122 122 122 ...  86  91  95]
 [118 115 115 ...  89  94  90]
 [117 120 116 ...  88  86  90]]";Puma;b'n\xe6\xe1\xb5\xe2j\xd7\xdd\x94\xd1\xc95=\xfe\xb7\xe7:\xd9\x84Z\xfco\x08\x7f?\xd2\xc5\xf1\x9e\x15{H';[0.24348667 0.02548829 0.06445353 ... 0.13048998 0.16231716 0.05380985]
Mammiferes\Puma\original (1).jpeg;"[[ 13 100  65 ...  31  44 176]
 [ 44  18  52 ... 184 144  38]
 [ 38  14  14 ... 158  64 125]
 ...
 [192  32 142 ...  97 102  58]
 [242 215  42 ...  34 161  56]
 [122  95  32 ...  67  37  56]]";Puma;b'\xaa1H\xb6M\xb2\xf1\x87B\x1ez\x0b\xf5\xa7\xabe\xde\xa9\x95k\x81\xbb\xb5\x86D\x0b\x02\x84^\xfb\x88\xbb';[0.19405555 0.18159192 0.21271166 ... 0.14256181 0.23149737 0.07744677]
Mammiferes\Puma\original (1).jpg;"[[193 189 188 ... 186 185 182]
 [191 187 181 ... 185 184 186]
 [186 184 179 ... 185 183 184]
 ...
 [186 187 188 ... 187 187 183]
 [187 187 185 ... 188 187 187]
 [185 186 184 ... 185 186 185]]";Puma;b'\x7f\xd5\xc6\x893hB\xf1\xd3\xde\xd5\xe0V\x94-\x95\xf2\xe4U\xc1\xe76\x98\x05\r\x1c\xff\xb1\x02\xe8\xd0c';[0.24171813 0.20617365 0.24171813 ... 0.25268181 0.18308708 0.0168356 ]
Mammiferes\Puma\original (10).jpg;"[[110  83 118 ... 137  90  93]
 [127  80  98 ... 113  91  83]
 [113  88 126 ... 126 138 131]
 ...
 [109  72  92 ...  91  75  55]
 [ 82  63  99 ... 109  93  73]
 [ 88  94  81 ... 147  79  76]]";Puma;b'F \xd1\x13\xd4vk\xe3\x0c\xf5\x99\x842o\xb5\xa2\x03\xdda\xff\xe7}\xeb+t\xe8Q\x96\xf6\t\xc4\x80';[0.23831216 0.05498904 0.1676797  ... 0.15706756 0.15675167 0.06994335]
Mammiferes\Puma\original (11).jpg;"[[ 87  89 129 ...  93  60  80]
 [ 98  69  95 ...  93  51  69]
 [ 90  95  93 ...  95  82  70]
 ...
 [ 95  77  88 ...  83  79  88]
 [ 80  78  89 ...  70  82  91]
 [ 94  97  76 ...  84  90  83]]";Puma;"b'\xd1w\xb7\x11\x03m\xc4\x10I\xf6\x13\xc9F|f\xd0o\xb8^\xeb\xe5\x88n\x8a\xeab\xd4\xb8\xc3;\xe8\xee'";[0.22615156 0.14599385 0.04943461 ... 0.1047403  0.09392787 0.1551702 ]
Mammiferes\Puma\original (12).jpg;"[[ 62  64  94 ...  47  18   6]
 [ 48  45  52 ... 114  13  78]
 [ 68  40  51 ... 127  80 150]
 ...
 [ 81  60  91 ...  83  52  77]
 [ 62  71  87 ...  75  35  73]
 [ 22  37  54 ...  47  20  25]]";Puma;b'\x15\xe3\x8b\x05\n\x9bpy\x05\xc4\x90\x9e,\xfa\xb8P\xd8\xea\xfdfd)An\xfc\x81\xaa\x97\x8f\xf8)X';[0.14817817 0.09393513 0.04614258 ... 0.17048151 0.0436868  0.13532588]
Mammiferes\Puma\original (13).jpg;"[[119  93  97 ... 118  42  20]
 [ 92  99  71 ... 117  97  86]
 [103 100 106 ... 119  66  28]
 ...
 [111 101  78 ...  92  76  77]
 [ 92  88  68 ...  41  60  38]
 [ 90  97  83 ...  61  79  26]]";Puma;"b""\x7f\x96\xbeF'\x1c\xb6H\xbd^\xbc\x94\xa2u\xdf\x98c\xc7\x1e\xa0v\xa8\x0e\xfa\xf4\x14B\x89$\x92\xd9\x0b""";[0.22400942 0.19809718 0.16242626 ... 0.05746734 0.12588076 0.14768564]
Mammiferes\Puma\original (2).jpg;"[[175 178 179 ... 182 172 166]
 [175 180 179 ... 175 176 173]
 [180 174 178 ... 175 177 176]
 ...
 [139 140 133 ... 160 146 144]
 [133 142 145 ... 136 141 136]
 [138 140 139 ... 140 140 144]]";Puma;b'\xc8\xd4\xe1\xc8f\x1b\xdc\x1dk\xdc\xac#kC\x9f\xa8\xa7&\x07[\x04w\xc7(\x17\xb1\x80&\x90\n\x92\xaa';[0.17633208 0.02296378 0.09687967 ... 0.         0.03563455 0.        ]
Mammiferes\Puma\original (3).jpg;"[[177 192 120 ... 190 174 207]
 [133 134 189 ... 166 154 141]
 [186 183 118 ... 135 132 137]
 ...
 [ 66  20  31 ... 141 147 199]
 [117 183  68 ... 187 109 104]
 [ 48 204  69 ... 128 166 148]]";Puma;"b'\x19\xd9\x11/""+14G\xad\xb0\x02T\xc2\xa1\x89\xf8\xddW5\xce\x1f\x04R\xc1&\xdf/\x10\xf5\n\x84'";[0.14359485 0.22177311 0.22177311 ... 0.12326876 0.07917312 0.10583232]
Mammiferes\Puma\original (4).jpg;"[[120 181  69 ...  46  60  68]
 [148  81 152 ... 123  80  68]
 [181 211 157 ...  95 150 160]
 ...
 [138 148 129 ... 122  81 100]
 [103 172 193 ...  78 149 119]
 [171 194 151 ...  91  67  64]]";Puma;b'\xe1\xd2{\xd3\x80\x14\xacR\x8b~\xf0*\xb2\x00\xe2\x1b\x93\x0f\xc990\xa6y\xbeL\\@\x1a:\xff3^';[0.22342749 0.01631678 0.22342749 ... 0.15390926 0.13155037 0.10409041]
Mammiferes\Puma\original (5).jpeg;"[[135 109 142 ... 178 176 179]
 [155 143 127 ... 168 174 177]
 [166 159 159 ... 179 178 181]
 ...
 [163 163 163 ... 204 203 203]
 [161 164 161 ... 202 204 203]
 [157 160 161 ... 201 202 202]]";Puma;b'\xfeBBP\xb7\x90\x9b\xf7\xf0\xcb\n\xce\x04\x93\xb3_%\xd8\x8e@\xab\xfe\x9e\xf3p\x8b\x9d\xe0\x12\xcc\xf2\xaf';[0.08863105 0.02034712 0.17659513 ... 0.01866704 0.00625602 0.00791331]
Mammiferes\Puma\original (5).jpg;"[[200 181 195 ... 171 194 204]
 [207 194 162 ... 174 203  45]
 [198 223 214 ... 180 118  26]
 ...
 [123 172 147 ... 202  97 182]
 [178 189 196 ... 215 210 214]
 [145 179 163 ... 159   7 172]]";Puma;"b'Ix\xfb""Q\xb2\x86\xf89g\xba\xe11\xe2\x12\xeb\xe7;\xdb\xf4\xa6\xdb[\x95\x1d\x9eY\xc7\xdd\xf6\xfb\xaa'";[0.08860827 0.13247778 0.10029304 ... 0.09728425 0.01500817 0.05870112]
Mammiferes\Puma\original (6).jpg;"[[185 172 185 ...  27  24  91]
 [139 158 124 ...  20  19  19]
 [ 74  83   6 ...  94 149 115]
 ...
 [201 180 146 ... 166 180 170]
 [138 149 169 ... 136 189 149]
 [188 181 198 ... 184 112 170]]";Puma;b's\xae\xccx\x87\xdcC\x1fVHs\xcd\x16\x9e^?\xf0\x03\xe5,]z\x0b\xb1\xaf$\x1ap%\xd6_\xee';[0.09859389 0.19165106 0.24485602 ... 0.15820139 0.10928798 0.03726708]
Mammiferes\Puma\original (7).jpg;"[[ 68  48 141 ... 122  35 182]
 [177  81  51 ...  19 130 154]
 [159 114 200 ... 116  87  23]
 ...
 [ 96 181 119 ... 230 102 229]
 [ 23 113  14 ... 142 144  90]
 [ 64  54 115 ...  58 206 130]]";Puma;b'\xa4B\x00O(\xf8\xc4\xcf\x16\x83DI\x9a@\xa2?\xef\xb91\xfb339e\xfe\xa0I\xc1\x95\x8fd\xd2';[0.23341038 0.10113361 0.12003056 ... 0.13995809 0.05406298 0.11519817]
Mammiferes\Puma\original (8).jpg;"[[207 129 169 ... 134  21  86]
 [184 166 165 ... 160 172  67]
 [182 152 221 ... 156  42 169]
 ...
 [195  96 203 ...  71  12 163]
 [235 120  27 ...  12   2   6]
 [183 202 176 ...  13  31  92]]";Puma;"b'""\xe5\x85\x06:\xfdo{\x9b\xeb@\xbb\xf61^\xc8\xf80\xf6\xa9\xc5IV3U\xd2\xbe\x84 V\xc7\xc1'";[0.21307526 0.12252857 0.09947166 ... 0.13258718 0.19433032 0.12144133]
Mammiferes\Puma\original (9).jpg;"[[189 191 189 ... 192 186 178]
 [199 205 203 ... 162 163 190]
 [188 183 184 ... 176 180 169]
 ...
 [139 139 131 ... 185 193 197]
 [156 148 134 ... 172 183 191]
 [155 152 153 ... 183 183 196]]";Puma;b'\xb6\xba\xc0\xe1\xc3pS\x160\xcb\x80\x89d\x17\xe7\xf0\xaf\xbf\x9a9\x0f\xfb\xa7\xbd\xd3\xc2v\xc2\x9c,\xa6\x91';[0.23199558 0.01850845 0.04698381 ... 0.06290107 0.12936834 0.17492273]
Mammiferes\Puma\original.jpeg;"[[164 110 178 ... 143 194 201]
 [ 74  72 108 ... 120 186 172]
 [209  99 134 ...  61 217  98]
 ...
 [103 120 152 ... 183 186 139]
 [197 103 129 ... 156 131 236]
 [182  88 142 ... 136 125 137]]";Puma;"b'\xb92p\\\xa6\xa1\x85\xee6\xa4\x9dm\x03;j\xb4\xd7b\xf9\xc5v\xfc\x17\x11u\xc5oS\xda&\xbb\x88'";[0.20331362 0.09726686 0.1835666  ... 0.05963214 0.08498615 0.12604126]
Mammiferes\Puma\original.jpg;"[[138 136 139 ... 124 122 121]
 [142 142 146 ... 134 132 132]
 [152 154 152 ... 137 140 143]
 ...
 [135 137 138 ... 148 147 146]
 [131 133 138 ... 149 146 146]
 [133 131 132 ... 143 144 142]]";Puma;b'\xcd\x83GIV\xbdE\xac,\xbd#\xed\xa9\xa6\xdd)#\xa8~q\xf4\xac\xcf\xb4\xd4\xa7\xf9*a~\x8cx';[0.22333405 0.         0.1858061  ... 0.04077863 0.         0.        ]
Mammiferes\Rat\Hispid-Cotton-Rat-Tracks-(1).jpg;"[[37 58 48 ... 60 48 46]
 [39 43 42 ... 53 58 50]
 [41 48 47 ... 58 46 46]
 ...
 [19 11 20 ... 11 16 17]
 [27 21 42 ... 32 29 28]
 [35 26 24 ... 21 27 26]]";Rat;b'\x0e\xffi\xdf<\xaf\xb2b\x06\xe1\xb3a\x03)\xb8A`F\xc3\xc4sr\xde7\xd1\xb3\xa7\x99&WM\xfd';[0.22349593 0.16567239 0.10593163 ... 0.03883496 0.03121619 0.        ]
Mammiferes\Rat\Hispid-Cotton-Rat-Tracks-1.jpg;"[[114 119 127 ... 105 111 108]
 [128 122 125 ... 114  92  96]
 [129 128 124 ... 122 123 121]
 ...
 [127 129 126 ... 119 126 122]
 [134 140 137 ... 111 122 117]
 [129 129 130 ... 116 118 125]]";Rat;b'em\x03=\x0b\x0b}\x03\xfb)9\xb0\x8dP\xa4\x85O\x91\xb1\xb3\xe6\x84\xce\xcd\xa2YFd\x16(\x8d^';[0.23754221 0.23754221 0.14713613 ... 0.15756727 0.21645058 0.0539295 ]
Mammiferes\Rat\Hispid-Cotton-Rat-Tracks-4.jpg;"[[55 52 45 ... 69 65 65]
 [57 56 62 ... 76 70 62]
 [62 63 55 ... 46 74 74]
 ...
 [61 62 69 ... 73 72 75]
 [62 67 64 ... 76 86 72]
 [55 62 59 ... 67 74 76]]";Rat;b'j\x14\r\x81\x13[\xe3j\xb3\x85\xca\xc6\x8bg\x11bH\xfaC\xe2\xca(\x11\x94\xde\x19\xda\xd3FoX\xdb';[0.22792374 0.02650494 0.0920177  ... 0.14411853 0.21926883 0.05524437]
Mammiferes\Rat\Hispid-Cotton-Rat-Tracks.jpg;"[[39 37 44 ... 58 52 51]
 [55 43 38 ... 57 59 53]
 [74 29 47 ... 56 50 62]
 ...
 [29 29 29 ... 42 41 38]
 [39 29 31 ... 44 34 30]
 [35 35 40 ... 42 39 31]]";Rat;b'\xf3\x95]=G\xdd\x8c\xfd\xc1\x82A\xba\xb8\xdc\x97\x8cF\x01\xf1\x99\xbb[\x8f_dy8\xd3\xf0\xda\xdc\xed';[0.2484872  0.16912529 0.2484872  ... 0.03295412 0.10482408 0.04501252]
Mammiferes\Rat\Kangaroo-Rat-Tracks-(2).jpg;"[[ 82  39 106 ... 113  26  54]
 [ 70  16  27 ...   9  31  99]
 [ 71   2  65 ... 108   8 127]
 ...
 [189 100 179 ...   3   4  47]
 [ 86  84  93 ...  59 170 159]
 [159  74 133 ...  36 180  78]]";Rat;b'\xc3g\x97p8&\\X\xb9\x85C\xfaQn4N\x97\xe5\xad\x88\xedr\xc1\xc7\xfd<\x03\xfc\xaa\xe4\xb7\xfd';[0.21641983 0.13518357 0.04848032 ... 0.0162165  0.18685928 0.14094624]
